"","indicator","p.value","test.type","dependent.var.value","independent.var.value","numbers","se","min","max","female","absolute.difference","percent.difference","adjusted.p.value","significant.at.005","difference.over.7.percent"
"34","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-21","Male",0.00510158081237941,NA,NA,NA,0.0150890771025636,-0.00998749629018415,NA,0.0400058301815916,TRUE,FALSE
"35","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-22","Male",0,NA,NA,NA,0.00586797442877472,-0.00586797442877472,NA,0.0400058301815916,TRUE,FALSE
"36","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-03-27","Male",0.00829006882011653,NA,NA,NA,0.0159273591638171,-0.00763729034370056,NA,0.0400058301815916,TRUE,FALSE
"37","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-04-16","Male",0.103285946630929,NA,NA,NA,0.0781700793863321,0.0251158672445965,NA,0.0400058301815916,TRUE,FALSE
"38","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-04-17","Male",0.152974277166746,NA,NA,NA,0.129512364350638,0.0234619128161081,NA,0.0400058301815916,TRUE,FALSE
"39","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-04-18","Male",0.113778871914709,NA,NA,NA,0.120993226505747,-0.007214354591038,NA,0.0400058301815916,TRUE,FALSE
"40","date",0.000153868577621506,"Pearson's X^2: Rao & Scott adjustment","2018-04-19","Male",0.0949198928223223,NA,NA,NA,0.113506262967677,-0.0185863701453544,NA,0.0400058301815916,TRUE,FALSE
"Male","enter your enumerator id number ",0.617070126490293,"two sample ttest on difference in means (two sided)",NA,"Male",38.59328599091,0.520691970617701,37.5727484814601,39.6138235003598,38.0731586077268,0.520127383183173,0.0136612616920524,160.438232887476,FALSE,FALSE
"310","enter the gender of the respondent",2.47240388702733e-193,"Pearson's X^2: Rao & Scott adjustment","Female","Male",0.275967318492786,NA,NA,NA,0.954487910913929,-0.678520592421143,NA,6.42825010627105e-191,TRUE,TRUE
"410","enter the gender of the respondent",2.47240388702733e-193,"Pearson's X^2: Rao & Scott adjustment","Male","Male",0.724032681507214,NA,NA,NA,0.0455120890860709,0.678520592421143,NA,6.42825010627105e-191,TRUE,TRUE
"301","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.10","Male",0.0411549762410232,NA,NA,NA,0.0482514045971609,-0.00709642835613771,NA,4.75212544212642e-09,TRUE,FALSE
"312","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.11","Male",0.0415316605029701,NA,NA,NA,0.0359529550472917,0.00557870545567837,NA,4.75212544212642e-09,TRUE,FALSE
"321","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.12","Male",0.0255165427918497,NA,NA,NA,0.0278795955928217,-0.00236305280097204,NA,4.75212544212642e-09,TRUE,FALSE
"331","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.13","Male",0.0554858605501197,NA,NA,NA,0.040076180790746,0.0154096797593737,NA,4.75212544212642e-09,TRUE,FALSE
"341","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.14","Male",0.0390790217814822,NA,NA,NA,0.031093049085325,0.00798597269615723,NA,4.75212544212642e-09,TRUE,FALSE
"351","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.15","Male",0.0658359048960611,NA,NA,NA,0.0297786652681089,0.0360572396279522,NA,4.75212544212642e-09,TRUE,FALSE
"361","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.16","Male",0.0280227737565143,NA,NA,NA,0.0200103261441479,0.00801244761236638,NA,4.75212544212642e-09,TRUE,FALSE
"371","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.17","Male",0.0110805928203858,NA,NA,NA,0.0171091941838763,-0.00602860136349043,NA,4.75212544212642e-09,TRUE,FALSE
"381","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.18","Male",0.0372159867995275,NA,NA,NA,0.0342454571494893,0.00297052965003818,NA,4.75212544212642e-09,TRUE,FALSE
"391","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.19","Male",0.0248072057793541,NA,NA,NA,0.0192316464859133,0.00557555929344076,NA,4.75212544212642e-09,TRUE,FALSE
"401","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.1E","Male",0.0445480368231489,NA,NA,NA,0.0601431030567858,-0.015595066233637,NA,4.75212544212642e-09,TRUE,FALSE
"41","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.1W","Male",0.0535972919670689,NA,NA,NA,0.0409099593153939,0.012687332651675,NA,4.75212544212642e-09,TRUE,FALSE
"42","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.20","Male",0.00102253792805574,NA,NA,NA,0.00179222921117151,-0.000769691283115772,NA,4.75212544212642e-09,TRUE,FALSE
"43","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.2E","Male",0.032524777773333,NA,NA,NA,0.0445618382570044,-0.0120370604836713,NA,4.75212544212642e-09,TRUE,FALSE
"44","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.2W","Male",0.0266232214041404,NA,NA,NA,0.0381790004228553,-0.011555779018715,NA,4.75212544212642e-09,TRUE,FALSE
"45","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.3","Male",0.0484343245036777,NA,NA,NA,0.0496929475517958,-0.00125862304811813,NA,4.75212544212642e-09,TRUE,FALSE
"46","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.4","Male",0.0377707240957543,NA,NA,NA,0.0444248551222502,-0.00665413102649582,NA,4.75212544212642e-09,TRUE,FALSE
"47","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.5","Male",0.0338398733548122,NA,NA,NA,0.0314643134036069,0.0023755599512053,NA,4.75212544212642e-09,TRUE,FALSE
"48","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.6","Male",0.0310196069709454,NA,NA,NA,0.0299372967440879,0.00108231022685751,NA,4.75212544212642e-09,TRUE,FALSE
"49","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.7","Male",0.0572876689752765,NA,NA,NA,0.034757172425256,0.0225304965500206,NA,4.75212544212642e-09,TRUE,FALSE
"50","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.8E","Male",0.0388032311432051,NA,NA,NA,0.0479171560085051,-0.00911392486530003,NA,4.75212544212642e-09,TRUE,FALSE
"51","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.8W","Male",0.049475385755096,NA,NA,NA,0.0168332639452046,0.0326421218098913,NA,4.75212544212642e-09,TRUE,FALSE
"52","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Camp.9","Male",0.0468419755614106,NA,NA,NA,0.0447824545752466,0.00205952098616397,NA,4.75212544212642e-09,TRUE,FALSE
"53","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Chakmarkul","Male",0.018032430887599,NA,NA,NA,0.0103536626262463,0.00767876826135273,NA,4.75212544212642e-09,TRUE,FALSE
"54","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Jadimura","Male",0.0199684293497678,NA,NA,NA,0.0505543900132342,-0.0305859606634664,NA,4.75212544212642e-09,TRUE,FALSE
"55","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Kutupalong.RC","Male",0.0133916496324959,NA,NA,NA,0.0377226927564089,-0.024331043123913,NA,4.75212544212642e-09,TRUE,FALSE
"56","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Nayapara.EXP","Male",0.0255394709411758,NA,NA,NA,0.0473321139887585,-0.0217926430475827,NA,4.75212544212642e-09,TRUE,FALSE
"57","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Nayapara.RC","Male",0.0257218913421731,NA,NA,NA,0.0433223659661867,-0.0176004746240135,NA,4.75212544212642e-09,TRUE,FALSE
"58","enter the survey site ",1.82774055466401e-11,"Pearson's X^2: Rao & Scott adjustment","Unchiprang","Male",0.025826945671576,NA,NA,NA,0.0216907102651205,0.0041362354064555,NA,4.75212544212642e-09,TRUE,FALSE
"313","are you the head of the family ",3.02760101823283e-34,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.299609004277199,NA,NA,NA,0.0767795366605996,0.222829467616599,NA,7.87176264740536e-32,TRUE,TRUE
"412","are you the head of the family ",3.02760101823283e-34,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.700390995722801,NA,NA,NA,0.9232204633394,-0.222829467616599,NA,7.87176264740536e-32,TRUE,TRUE
"102","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Brother","Male",0.0111146257727714,NA,NA,NA,0.00399147332349348,0.00712315244927788,NA,5.56177129554165e-45,TRUE,FALSE
"115","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Daughter","Male",0.0252279826664496,NA,NA,NA,0.200107839626362,-0.174879856959912,NA,5.56177129554165e-45,TRUE,TRUE
"122","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Father","Male",0.0121663495968117,NA,NA,NA,0.0125802446656514,-0.000413895068839683,NA,5.56177129554165e-45,TRUE,FALSE
"132","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Husband","Male",0.0144843471421835,NA,NA,NA,0.198111832667645,-0.183627485525461,NA,5.56177129554165e-45,TRUE,TRUE
"142","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Mother","Male",0.00796845523932298,NA,NA,NA,0.183049698630818,-0.175081243391495,NA,5.56177129554165e-45,TRUE,TRUE
"152","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Other","Male",5.10879960144983e-05,NA,NA,NA,0.0533508827644654,-0.0532997947684509,NA,5.56177129554165e-45,TRUE,FALSE
"162","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Sister","Male",0.0131355931981831,NA,NA,NA,0.0802457234222582,-0.0671101302240751,NA,5.56177129554165e-45,TRUE,FALSE
"172","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Son","Male",0.0318714961173113,NA,NA,NA,0.128709149975382,-0.096837653858071,NA,5.56177129554165e-45,TRUE,TRUE
"182","what is your relationship to the head of family ",2.13914280597756e-47,"Pearson's X^2: Rao & Scott adjustment","Wife","Male",0.883980062270952,NA,NA,NA,0.139853154923925,0.744126907347027,NA,5.56177129554165e-45,TRUE,TRUE
"Male1","how many members of the family are there ",1.17234037330988e-18,"two sample ttest on difference in means (two sided)",NA,"Male",5.1653409530138,0.042321850180719,5.08239165090049,5.24829025512711,4.47377958536574,0.691561367648063,0.154581010184374,3.04808497060568e-16,TRUE,TRUE
"315","does this family have infants under 6 months old ",8.15725421245355e-08,"Pearson's X^2: Rao & Scott adjustment","No","Male",0.852197789122117,NA,NA,NA,0.927579899862745,-0.0753821107406284,NA,2.12088609523792e-05,TRUE,TRUE
"414","does this family have infants under 6 months old ",8.15725421245355e-08,"Pearson's X^2: Rao & Scott adjustment","Yes","Male",0.147802210877883,NA,NA,NA,0.0724201001372551,0.0753821107406283,NA,2.12088609523792e-05,TRUE,TRUE
"712","how long did it take between your arrival in bangladesh and your settling in this location ",3.45141823902157e-05,"Pearson's X^2: Rao & Scott adjustment","2-4 weeks","Male",0.359665452389014,NA,NA,NA,0.294964687791739,0.0647007645972748,NA,0.00897368742145608,TRUE,FALSE
"812","how long did it take between your arrival in bangladesh and your settling in this location ",3.45141823902157e-05,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0131004420461054,NA,NA,NA,0.0221199403764128,-0.00901949833030741,NA,0.00897368742145608,TRUE,FALSE
"911","how long did it take between your arrival in bangladesh and your settling in this location ",3.45141823902157e-05,"Pearson's X^2: Rao & Scott adjustment","I don't want to answer","Male",0.000876775313090924,NA,NA,NA,0.00204265606819959,-0.00116588075510867,NA,0.00897368742145608,TRUE,FALSE
"103","how long did it take between your arrival in bangladesh and your settling in this location ",3.45141823902157e-05,"Pearson's X^2: Rao & Scott adjustment","Immediately","Male",0.0426702742685375,NA,NA,NA,0.0540997761893866,-0.0114295019208491,NA,0.00897368742145608,TRUE,FALSE
"118","how long did it take between your arrival in bangladesh and your settling in this location ",3.45141823902157e-05,"Pearson's X^2: Rao & Scott adjustment","More than one month","Male",0.253124844829618,NA,NA,NA,0.329681341511596,-0.0765564966819771,NA,0.00897368742145608,TRUE,TRUE
"123","how long did it take between your arrival in bangladesh and your settling in this location ",3.45141823902157e-05,"Pearson's X^2: Rao & Scott adjustment","One week","Male",0.330562211153634,NA,NA,NA,0.297091598062667,0.0334706130909674,NA,0.00897368742145608,TRUE,FALSE
"613","do you and your family intend to leave this shelter in the near future  if so  when ",0.888731856565993,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.00620816762871559,NA,NA,NA,0.00421313540618047,0.00199503222253511,NA,231.070282707158,FALSE,FALSE
"713","do you and your family intend to leave this shelter in the near future  if so  when ",0.888731856565993,"Pearson's X^2: Rao & Scott adjustment","No, we intend to stay","Male",0.969308693553007,NA,NA,NA,0.973450648118618,-0.00414195456561151,NA,231.070282707158,FALSE,FALSE
"813","do you and your family intend to leave this shelter in the near future  if so  when ",0.888731856565993,"Pearson's X^2: Rao & Scott adjustment","Yes, but unsure when","Male",0.0202625260922737,NA,NA,NA,0.0194196170513607,0.000842909040912974,NA,231.070282707158,FALSE,FALSE
"912","do you and your family intend to leave this shelter in the near future  if so  when ",0.888731856565993,"Pearson's X^2: Rao & Scott adjustment","Yes, within one month","Male",0.00353052147461064,NA,NA,NA,0.00194439961589362,0.00158612185871701,NA,231.070282707158,FALSE,FALSE
"104","do you and your family intend to leave this shelter in the near future  if so  when ",0.888731856565993,"Pearson's X^2: Rao & Scott adjustment","Yes, within two months","Male",0.000690091251393314,NA,NA,NA,0.000972199807946811,-0.000282108556553497,NA,231.070282707158,FALSE,FALSE
"913","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","Access to basic services / food is perceived to be better elsewhere","Male",0.0820687510998917,NA,NA,NA,0.0612351983713028,0.020833552728589,NA,140.132379997242,FALSE,FALSE
"105","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","Current location is not safe","Male",0.204426643752696,NA,NA,NA,0.0937758030123007,0.110650840740396,NA,140.132379997242,FALSE,TRUE
"1110","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0,NA,NA,NA,0.100352928239964,-0.100352928239964,NA,140.132379997242,FALSE,TRUE
"124","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","Other","Male",0,NA,NA,NA,0.0157958977616883,-0.0157958977616883,NA,140.132379997242,FALSE,FALSE
"133","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","Reunification with family/relatives","Male",0.344391968917944,NA,NA,NA,0.32877199416461,0.0156199747533345,NA,140.132379997242,FALSE,FALSE
"143","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","Shelter is in poor condition","Male",0.2920119010867,NA,NA,NA,0.368476382926758,-0.0764644818400583,NA,140.132379997242,FALSE,TRUE
"153","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","The family doesn't feel welcome in current location","Male",0.0537414964498005,NA,NA,NA,0.0315917955233767,0.0221497009264239,NA,140.132379997242,FALSE,FALSE
"163","what is the primary reason for planning to leave this shelter ",0.538970692297083,"Pearson's X^2: Rao & Scott adjustment","The family was asked to resettle elsewhere","Male",0.0233592386929673,NA,NA,NA,0,0.0233592386929673,NA,140.132379997242,FALSE,FALSE
"715","where do you and your family intend to leave to in the near future ",0.018306804826419,"Pearson's X^2: Rao & Scott adjustment","I don't know","Male",0.0254680163096241,NA,NA,NA,0,0.0254680163096241,NA,4.75976925486893,FALSE,FALSE
"815","where do you and your family intend to leave to in the near future ",0.018306804826419,"Pearson's X^2: Rao & Scott adjustment","Return to Myanmar","Male",0.303203417083243,NA,NA,NA,0.0298521592060101,0.273351257877233,NA,4.75976925486893,FALSE,TRUE
"914","where do you and your family intend to leave to in the near future ",0.018306804826419,"Pearson's X^2: Rao & Scott adjustment","To another country","Male",0,NA,NA,NA,0.100352928239964,-0.100352928239964,NA,4.75976925486893,FALSE,TRUE
"106","where do you and your family intend to leave to in the near future ",0.018306804826419,"Pearson's X^2: Rao & Scott adjustment","To another shelter within the current zone/settlement/camp","Male",0.644033748512905,NA,NA,NA,0.583002216181967,0.0610315323309381,NA,4.75976925486893,FALSE,FALSE
"1111","where do you and your family intend to leave to in the near future ",0.018306804826419,"Pearson's X^2: Rao & Scott adjustment","To another town in Bangladesh outside of Cox's Bazar District","Male",0,NA,NA,NA,0.15865483214383,-0.15865483214383,NA,4.75976925486893,FALSE,TRUE
"126","where do you and your family intend to leave to in the near future ",0.018306804826419,"Pearson's X^2: Rao & Scott adjustment","To another zone/settlement/camp in Cox's Bazar District","Male",0.027294818094228,NA,NA,NA,0.128137864228229,-0.100843046134001,NA,4.75976925486893,FALSE,TRUE
"128","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Cart with small tank/drum","Male",0.00844341431934068,NA,NA,NA,0.0124123490200336,-0.00396893470069288,NA,170.070399787877,FALSE,FALSE
"134","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Piped water into the settlement/public tap/standpipe","Male",0.078226084852051,NA,NA,NA,0.0795859567820562,-0.00135987193000514,NA,170.070399787877,FALSE,FALSE
"144","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Piped water into the shelter","Male",0.0112575597289976,NA,NA,NA,0.0143704570479077,-0.00311289731891008,NA,170.070399787877,FALSE,FALSE
"154","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Protected dug well","Male",0.00205683775312798,NA,NA,NA,0.00456092544269739,-0.00250408768956941,NA,170.070399787877,FALSE,FALSE
"164","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Protected spring","Male",0.000837359702989369,NA,NA,NA,0,0.000837359702989369,NA,170.070399787877,FALSE,FALSE
"173","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Rainwater collection","Male",0.000707912955871625,NA,NA,NA,0,0.000707912955871625,NA,170.070399787877,FALSE,FALSE
"183","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Surface water (river, dam, lake, pond, stream canal, irrigation channels)","Male",0.00175457855456583,NA,NA,NA,0.00202884288029283,-0.000274264325727001,NA,170.070399787877,FALSE,FALSE
"192","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Tanker truck","Male",0.00153487897470937,NA,NA,NA,0.00471537179676533,-0.00318049282205596,NA,170.070399787877,FALSE,FALSE
"202","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Tubewell/borehole","Male",0.890040589942112,NA,NA,NA,0.876442425336782,0.0135981646053307,NA,170.070399787877,FALSE,FALSE
"2110","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Unprotected dug well","Male",0.00472210336473954,NA,NA,NA,0.00478292485651773,-6.08214917781902e-05,NA,170.070399787877,FALSE,FALSE
"222","what is the main source of water for your family ",0.654116922261064,"Pearson's X^2: Rao & Scott adjustment","Unprotected spring","Male",0.000418679851494685,NA,NA,NA,0.00110074683694787,-0.000682066985453187,NA,170.070399787877,FALSE,FALSE
"165","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","cooking Washing clothes Washing body","Male",0.000496983211786241,NA,NA,NA,0,0.000496983211786241,NA,246.95957085288,FALSE,FALSE
"174","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","cooking Washing clothes Washing body Cleaning","Male",0.000850748714393017,NA,NA,NA,0,0.000850748714393017,NA,246.95957085288,FALSE,FALSE
"184","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking","Male",0.00517071841783609,NA,NA,NA,0.00652737261722827,-0.00135665419939218,NA,246.95957085288,FALSE,FALSE
"193","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking","Male",0.0498787181882044,NA,NA,NA,0.0571069043191766,-0.00722818613097218,NA,246.95957085288,FALSE,FALSE
"203","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Cleaning","Male",0.0278434076341932,NA,NA,NA,0.0230931743015035,0.00475023333268972,NA,246.95957085288,FALSE,FALSE
"2111","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Washing body","Male",0.0286150273026241,NA,NA,NA,0.0272081329024861,0.00140689440013796,NA,246.95957085288,FALSE,FALSE
"224","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Washing body Cleaning","Male",0.011428631264394,NA,NA,NA,0.0156398622177181,-0.00421123095332411,NA,246.95957085288,FALSE,FALSE
"232","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Washing clothes","Male",0.0309588465121747,NA,NA,NA,0.0365042156378087,-0.00554536912563397,NA,246.95957085288,FALSE,FALSE
"242","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Washing clothes Cleaning","Male",0.0123805915546419,NA,NA,NA,0.00947775379032942,0.0029028377643125,NA,246.95957085288,FALSE,FALSE
"252","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Washing clothes Washing body","Male",0.148562709765538,NA,NA,NA,0.14098561755392,0.00757709221161795,NA,246.95957085288,FALSE,FALSE
"262","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking cooking Washing clothes Washing body Cleaning","Male",0.681678120385939,NA,NA,NA,0.682252592652883,-0.000574472266943515,NA,246.95957085288,FALSE,FALSE
"272","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking Washing clothes Washing body","Male",0.000663797221867002,NA,NA,NA,0,0.000663797221867002,NA,246.95957085288,FALSE,FALSE
"282","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Drinking Washing clothes Washing body Cleaning","Male",0.000582063361824659,NA,NA,NA,0,0.000582063361824659,NA,246.95957085288,FALSE,FALSE
"292","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Washing clothes Washing body","Male",0.000496983211786241,NA,NA,NA,0,0.000496983211786241,NA,246.95957085288,FALSE,FALSE
"302","what do you use the water you collect from the water source for ",0.949844503280309,"Pearson's X^2: Rao & Scott adjustment","Washing clothes Washing body Cleaning","Male",0.000392653252796777,NA,NA,NA,0.00120437400694606,-0.000811720754149287,NA,246.95957085288,FALSE,FALSE
"Male2","what do you use the water you collect from the water source for  drinking",0.510376612453604,"two sample ttest on difference in means (two sided)",NA,"Male",0.997762631609238,0.00100201989339227,0.995798708706396,0.999726554512079,0.998795625993054,-0.00103299438381621,-0.00103423999558384,132.697919237937,FALSE,FALSE
"Male3","what do you use the water you collect from the water source for  cooking",0.907972635992083,"two sample ttest on difference in means (two sided)",NA,"Male",0.992693784533889,0.00175216693419145,0.989259600447972,0.996127968619806,0.992268253375826,0.000425531158063541,0.000428846893585307,236.072885357942,FALSE,FALSE
